funnel_id,user_id,region,signup_date,first_event_date,activated_flag,events_14d,conversion_date,days_to_convert,last_event_date,retention_days,retained_30d,churn_flag
82,82,Ireland,2025-07-06,2025-07-08,False,2,,,2025-07-18,12,False,True
83,83,UK,2025-09-23,2025-09-24,True,3,2025-09-28,5.0,2025-10-14,21,False,True
84,84,UK,2025-07-30,2025-07-31,False,1,,,2025-08-01,2,False,True
85,85,UK,2025-10-07,2025-10-08,False,0,,,2025-10-19,12,False,True
86,86,UK,2025-08-07,2025-08-11,False,1,,,2025-08-08,1,False,True
87,87,Ireland,2025-07-11,2025-07-12,True,10,,,2025-07-18,7,False,True
88,88,Ireland,2025-10-18,2025-10-18,True,6,2025-10-28,10.0,2025-11-17,30,True,True
89,89,Germany,2025-07-30,2025-08-03,False,2,,,2025-08-13,14,False,True
90,90,UK,2025-10-19,2025-10-19,False,0,,,2025-10-19,0,False,True
91,91,UK,2025-07-13,2025-07-15,False,0,,,2025-07-15,2,False,True
92,92,Ireland,2025-08-18,2025-08-19,True,10,,,2025-08-27,9,False,True
93,93,Ireland,2025-08-05,2025-08-07,True,9,,,2025-08-12,7,False,True
94,94,Ireland,2025-08-28,2025-08-28,False,1,,,2025-08-31,3,False,True
95,95,Ireland,2025-09-20,2025-09-21,True,7,,,2025-10-03,13,False,True
96,96,UK,2025-10-15,2025-10-19,False,1,,,2025-10-21,6,False,True
97,97,Ireland,2025-08-16,2025-08-16,False,2,,,2025-08-25,9,False,True
98,98,UK,2025-07-21,2025-07-23,True,4,2025-07-29,8.0,2025-08-11,21,False,True
99,99,UK,2025-08-17,2025-08-17,False,2,,,2025-08-30,13,False,True
100,100,UK,2025-08-15,2025-08-18,False,1,,,2025-08-28,13,False,True
101,101,UK,2025-07-27,2025-07-29,True,15,,,2025-07-28,1,False,True
102,102,Ireland,2025-09-24,2025-09-28,False,0,,,2025-09-30,6,False,True
103,103,UK,2025-08-04,2025-08-05,True,14,2025-08-06,2.0,2025-08-18,14,False,True
104,104,Ireland,2025-09-28,2025-10-02,False,2,,,2025-10-02,4,False,True
105,105,Spain,2025-10-28,2025-10-28,True,7,2025-11-07,10.0,2025-11-12,15,False,True
106,106,UK,2025-09-26,2025-09-28,False,2,,,2025-10-08,12,False,True
107,107,UK,2025-09-21,2025-09-22,True,12,2025-09-26,5.0,2025-10-09,18,False,True
108,108,Ireland,2025-07-10,2025-07-10,True,6,,,2025-07-23,13,False,True
109,109,UK,2025-09-16,2025-09-17,False,0,,,2025-09-21,5,False,True
110,110,UK,2025-09-20,2025-09-21,True,11,,,2025-10-01,11,False,True
111,111,UK,2025-07-22,2025-07-24,True,10,,,2025-08-03,12,False,True
112,112,UK,2025-09-07,2025-09-09,False,1,,,2025-09-21,14,False,True
113,113,Spain,2025-10-02,2025-10-02,False,0,,,2025-10-15,13,False,True
114,114,Germany,2025-08-01,2025-08-03,True,9,,,2025-08-08,7,False,True
115,115,Ireland,2025-07-21,2025-07-21,True,3,,,2025-07-27,6,False,True
116,116,Germany,2025-08-29,2025-08-29,True,3,,,2025-09-06,8,False,True
117,117,Germany,2025-08-18,2025-08-19,True,9,,,2025-08-21,3,False,True
118,118,UK,2025-08-04,2025-08-06,True,7,,,2025-08-05,1,False,True
119,119,Germany,2025-10-27,2025-10-29,False,2,,,2025-11-02,6,False,True
120,120,Ireland,2025-09-20,2025-09-22,False,1,,,2025-09-25,5,False,True
121,121,Germany,2025-09-27,2025-09-29,False,2,,,2025-09-27,0,False,True
122,122,Germany,2025-09-10,2025-09-13,False,1,,,2025-09-20,10,False,True
123,123,UK,2025-07-29,2025-07-29,True,15,,,2025-08-06,8,False,True
124,124,UK,2025-09-26,2025-09-27,True,6,,,2025-10-04,8,False,True
125,125,UK,2025-08-11,2025-08-13,True,9,2025-08-22,11.0,2025-08-22,11,False,True
126,126,UK,2025-10-16,2025-10-16,True,6,2025-10-25,9.0,2025-10-28,12,False,True
127,127,Germany,2025-10-07,2025-10-07,True,8,2025-10-09,2.0,2025-10-21,14,False,True
128,128,Germany,2025-10-08,2025-10-12,False,0,,,2025-10-12,4,False,True
129,129,UK,2025-07-08,2025-07-10,True,7,,,2025-07-22,14,False,True
130,130,Ireland,2025-07-30,2025-07-30,True,9,,,2025-07-30,0,False,True
131,131,UK,2025-10-14,2025-10-15,True,6,,,2025-10-21,7,False,True
132,132,UK,2025-07-05,2025-07-06,False,1,,,2025-07-16,11,False,True
133,133,UK,2025-10-12,2025-10-14,True,7,,,2025-10-19,7,False,True
134,134,UK,2025-08-10,2025-08-10,True,12,2025-08-18,8.0,2025-08-23,13,False,True
135,135,Spain,2025-08-21,2025-08-22,True,8,,,2025-09-02,12,False,True
136,136,UK,2025-08-04,2025-08-07,False,0,,,2025-08-10,6,False,True
137,137,Ireland,2025-07-09,2025-07-11,True,15,,,2025-07-23,14,False,True
138,138,Ireland,2025-07-28,2025-08-01,False,0,,,2025-08-11,14,False,True
139,139,UK,2025-10-25,2025-10-28,False,0,,,2025-11-04,10,False,True
140,140,Spain,2025-10-29,2025-10-29,True,14,,,2025-11-07,9,False,True
141,141,Spain,2025-09-11,2025-09-13,True,4,,,2025-09-13,2,False,True
142,142,UK,2025-10-21,2025-10-23,False,2,,,2025-10-26,5,False,True
143,143,UK,2025-09-30,2025-10-01,True,5,,,2025-10-13,13,False,True
144,144,UK,2025-08-10,2025-08-12,True,13,,,2025-08-19,9,False,True
145,145,UK,2025-07-28,2025-07-31,False,0,,,2025-08-09,12,False,True
146,146,UK,2025-09-22,2025-09-23,False,2,,,2025-10-01,9,False,True
147,147,Ireland,2025-09-02,2025-09-03,False,1,,,2025-09-13,11,False,True
148,148,Ireland,2025-08-20,2025-08-22,False,1,,,2025-09-02,13,False,True
149,149,UK,2025-10-22,2025-10-23,True,14,,,2025-10-30,8,False,True
150,150,UK,2025-10-26,2025-10-27,True,15,,,2025-10-26,0,False,True
151,151,Spain,2025-09-21,2025-09-21,False,1,,,2025-09-25,4,False,True
152,152,UK,2025-08-28,2025-08-30,True,3,,,2025-08-31,3,False,True
153,153,UK,2025-07-19,2025-07-21,True,10,2025-07-30,11.0,2025-08-05,17,False,True
154,154,UK,2025-08-03,2025-08-07,False,0,,,2025-08-13,10,False,True
155,155,Spain,2025-07-18,2025-07-20,True,10,,,2025-07-29,11,False,True
156,156,UK,2025-08-01,2025-08-01,True,12,,,2025-08-01,0,False,True
157,157,Ireland,2025-10-04,2025-10-06,True,14,,,2025-10-12,8,False,True
158,158,Ireland,2025-09-10,2025-09-10,True,12,,,2025-09-15,5,False,True
159,159,UK,2025-09-07,2025-09-09,True,8,,,2025-09-10,3,False,True
160,160,Ireland,2025-08-03,2025-08-04,True,15,,,2025-08-14,11,False,True
161,161,UK,2025-10-04,2025-10-04,True,10,2025-10-15,11.0,2025-11-07,34,True,False
162,162,Ireland,2025-09-13,2025-09-15,True,8,,,2025-09-23,10,False,True
163,163,Ireland,2025-08-24,2025-08-24,False,2,,,2025-08-28,4,False,True
164,164,Ireland,2025-10-23,2025-10-23,True,7,,,2025-11-06,14,False,True
165,165,UK,2025-09-13,2025-09-16,False,1,2025-09-24,11.0,2025-09-27,14,False,True
166,166,Germany,2025-08-21,2025-08-23,True,8,2025-08-28,7.0,2025-09-11,21,False,True
167,167,UK,2025-08-16,2025-08-16,True,11,2025-08-20,4.0,2025-08-30,14,False,True
168,168,UK,2025-07-29,2025-07-31,False,2,,,2025-07-29,0,False,True
169,169,UK,2025-07-18,2025-07-20,True,10,,,2025-07-18,0,False,True
170,170,Ireland,2025-09-04,2025-09-04,False,0,,,2025-09-11,7,False,True
171,171,Ireland,2025-09-02,2025-09-02,True,7,2025-09-15,13.0,2025-09-23,21,False,True
172,172,UK,2025-07-12,2025-07-15,False,1,,,2025-07-19,7,False,True
173,173,Ireland,2025-10-05,2025-10-05,True,11,,,2025-10-16,11,False,True
174,174,UK,2025-07-07,2025-07-07,False,1,,,2025-07-21,14,False,True
175,175,Ireland,2025-10-19,2025-10-21,True,5,2025-10-31,12.0,2025-11-12,24,False,True
176,176,UK,2025-07-15,2025-07-16,False,0,2025-07-28,13.0,2025-07-30,15,False,True
177,177,Ireland,2025-07-20,2025-07-21,True,13,,,2025-07-31,11,False,True
178,178,UK,2025-09-19,2025-09-21,True,4,2025-10-03,14.0,2025-10-18,29,False,True
179,179,Spain,2025-07-21,2025-07-23,False,1,2025-07-30,9.0,2025-08-17,27,False,True
180,180,UK,2025-10-10,2025-10-12,True,4,,,2025-10-23,13,False,True
181,181,UK,2025-09-26,2025-09-28,True,3,2025-10-08,12.0,2025-10-07,11,False,True
182,182,UK,2025-08-24,2025-08-27,False,2,,,2025-09-01,8,False,True
183,183,Spain,2025-09-15,2025-09-17,True,13,,,2025-09-29,14,False,True
184,184,Germany,2025-07-09,2025-07-09,True,8,,,2025-07-13,4,False,True
185,185,UK,2025-08-19,2025-08-20,True,9,2025-08-23,4.0,2025-09-17,29,False,True
186,186,Ireland,2025-08-18,2025-08-18,False,0,,,2025-08-27,9,False,True
187,187,Germany,2025-09-15,2025-09-15,True,3,2025-09-16,1.0,2025-09-25,10,False,True
188,188,Ireland,2025-08-29,2025-08-30,True,13,,,2025-09-04,6,False,True
189,189,Ireland,2025-09-06,2025-09-09,False,1,,,2025-09-08,2,False,True
190,190,UK,2025-08-02,2025-08-06,False,1,,,2025-08-07,5,False,True
191,191,UK,2025-09-09,2025-09-11,True,3,2025-09-17,8.0,2025-09-23,14,False,True
192,192,Germany,2025-10-19,2025-10-19,True,3,2025-10-21,2.0,2025-11-18,30,True,False
193,193,Spain,2025-10-29,2025-10-30,True,3,,,2025-11-08,10,False,True
194,194,Ireland,2025-07-02,2025-07-04,True,8,,,2025-07-06,4,False,True
195,195,UK,2025-09-26,2025-09-26,True,15,,,2025-09-26,0,False,True
196,196,UK,2025-10-01,2025-10-01,True,9,,,2025-10-01,0,False,True
197,197,Ireland,2025-07-15,2025-07-16,True,15,,,2025-07-17,2,False,True
198,198,Germany,2025-09-26,2025-09-28,True,9,2025-10-09,13.0,2025-10-19,23,False,True
199,199,Germany,2025-10-22,2025-10-24,False,2,,,2025-11-02,11,False,True
200,200,Ireland,2025-09-07,2025-09-11,False,1,,,2025-09-16,9,False,True
201,201,Ireland,2025-10-05,2025-10-09,False,0,,,2025-10-08,3,False,True
202,202,UK,2025-08-04,2025-08-05,True,15,,,2025-08-08,4,False,True
203,203,UK,2025-10-07,2025-10-09,True,10,,,2025-10-08,1,False,True
204,204,Germany,2025-09-21,2025-09-21,False,1,,,2025-09-28,7,False,True
205,205,Ireland,2025-08-13,2025-08-15,False,1,,,2025-08-23,10,False,True
206,206,UK,2025-07-15,2025-07-16,True,4,,,2025-07-25,10,False,True
207,207,UK,2025-08-07,2025-08-10,False,1,,,2025-08-20,13,False,True
208,208,Ireland,2025-08-25,2025-08-26,False,0,,,2025-08-26,1,False,True
209,209,UK,2025-07-21,2025-07-23,False,1,,,2025-07-29,8,False,True
210,210,UK,2025-08-28,2025-08-31,False,2,,,2025-08-29,1,False,True
211,211,Ireland,2025-07-01,2025-07-01,True,3,,,2025-07-13,12,False,True
212,212,Ireland,2025-10-31,2025-11-02,True,9,2025-11-02,2.0,2025-12-04,34,True,False
213,213,Ireland,2025-10-01,2025-10-02,False,2,,,2025-10-07,6,False,True
214,214,UK,2025-10-21,2025-10-23,False,1,,,2025-11-04,14,False,True
215,215,Ireland,2025-10-01,2025-10-01,True,4,2025-10-04,3.0,2025-11-03,33,True,False
216,216,UK,2025-08-03,2025-08-05,True,9,,,2025-08-17,14,False,True
217,217,UK,2025-09-03,2025-09-04,True,14,2025-09-15,12.0,2025-09-23,20,False,True
218,218,Ireland,2025-10-06,2025-10-10,False,2,,,2025-10-07,1,False,True
219,219,Ireland,2025-07-23,2025-07-23,False,0,,,2025-07-29,6,False,True
220,220,Germany,2025-09-03,2025-09-05,True,9,,,2025-09-14,11,False,True
221,221,Ireland,2025-10-25,2025-10-27,True,10,,,2025-10-30,5,False,True
222,222,Ireland,2025-07-14,2025-07-16,True,13,,,2025-07-17,3,False,True
223,223,UK,2025-10-20,2025-10-20,False,0,,,2025-10-26,6,False,True
224,224,UK,2025-09-19,2025-09-23,False,2,,,2025-10-02,13,False,True
225,225,UK,2025-08-08,2025-08-10,False,2,,,2025-08-20,12,False,True
226,226,UK,2025-10-16,2025-10-18,True,3,,,2025-10-19,3,False,True
227,227,Spain,2025-09-20,2025-09-21,True,10,,,2025-09-21,1,False,True
228,228,UK,2025-09-03,2025-09-04,True,5,2025-09-04,1.0,2025-09-22,19,False,True
229,229,Germany,2025-09-16,2025-09-17,True,10,,,2025-09-27,11,False,True
230,230,Ireland,2025-07-26,2025-07-29,False,2,,,2025-08-01,6,False,True
231,231,Ireland,2025-07-20,2025-07-24,False,0,,,2025-07-27,7,False,True
232,232,Ireland,2025-08-17,2025-08-18,False,1,,,2025-08-18,1,False,True
233,233,Ireland,2025-10-06,2025-10-07,False,2,,,2025-10-10,4,False,True
234,234,UK,2025-07-21,2025-07-21,True,9,2025-07-22,1.0,2025-07-31,10,False,True
235,235,UK,2025-09-08,2025-09-12,False,2,,,2025-09-14,6,False,True
236,236,Ireland,2025-10-31,2025-11-04,False,2,,,2025-11-07,7,False,True
237,237,UK,2025-10-08,2025-10-11,False,2,,,2025-10-20,12,False,True
238,238,UK,2025-10-27,2025-10-28,True,15,,,2025-11-01,5,False,True
239,239,Ireland,2025-09-06,2025-09-06,True,4,2025-09-19,13.0,2025-09-20,14,False,True
240,240,UK,2025-10-26,2025-10-28,True,7,2025-10-31,5.0,2025-11-19,24,False,True
241,241,Spain,2025-07-01,2025-07-02,False,1,,,2025-07-06,5,False,True
242,242,Spain,2025-09-15,2025-09-17,True,5,,,2025-09-29,14,False,True
243,243,Spain,2025-08-11,2025-08-11,True,9,2025-08-20,9.0,2025-08-22,11,False,True
244,244,UK,2025-09-01,2025-09-01,False,0,2025-09-08,7.0,2025-09-11,10,False,True
245,245,UK,2025-07-03,2025-07-03,True,4,2025-07-15,12.0,2025-08-04,32,True,False
246,246,Spain,2025-07-15,2025-07-17,True,14,2025-07-24,9.0,2025-08-16,32,True,False
247,247,UK,2025-10-27,2025-10-28,True,6,2025-11-05,9.0,2025-12-01,35,True,False
248,248,Spain,2025-08-16,2025-08-19,False,1,,,2025-08-26,10,False,True
249,249,Spain,2025-10-21,2025-10-21,True,10,,,2025-10-30,9,False,True
250,250,Germany,2025-10-15,2025-10-17,False,1,,,2025-10-28,13,False,True
251,251,UK,2025-10-12,2025-10-12,True,9,,,2025-10-13,1,False,True
252,252,UK,2025-08-09,2025-08-11,False,1,,,2025-08-10,1,False,True
253,253,Germany,2025-07-31,2025-08-01,True,3,,,2025-07-31,0,False,True
254,254,UK,2025-07-08,2025-07-09,True,11,2025-07-13,5.0,2025-08-12,35,True,False
255,255,UK,2025-07-31,2025-07-31,False,0,,,2025-08-07,7,False,True
256,256,Ireland,2025-10-21,2025-10-21,True,9,2025-11-04,14.0,2025-11-14,24,False,True
257,257,Spain,2025-09-11,2025-09-12,True,8,,,2025-09-18,7,False,True
258,258,Ireland,2025-10-30,2025-10-31,True,13,,,2025-10-30,0,False,True
259,259,Ireland,2025-07-11,2025-07-12,False,1,,,2025-07-22,11,False,True
260,260,UK,2025-07-11,2025-07-11,True,15,,,2025-07-21,10,False,True
261,261,Ireland,2025-10-02,2025-10-06,False,1,,,2025-10-09,7,False,True
262,262,Spain,2025-09-01,2025-09-02,True,13,,,2025-09-09,8,False,True
263,263,UK,2025-10-13,2025-10-13,True,4,,,2025-10-26,13,False,True
264,264,Ireland,2025-07-09,2025-07-09,True,12,,,2025-07-12,3,False,True
265,265,Germany,2025-10-06,2025-10-07,True,8,2025-10-18,12.0,2025-10-16,10,False,True
266,266,Ireland,2025-09-07,2025-09-07,True,3,,,2025-09-07,0,False,True
267,267,Ireland,2025-10-07,2025-10-08,True,11,2025-10-13,6.0,2025-11-04,28,False,True
268,268,Ireland,2025-07-17,2025-07-19,True,12,,,2025-07-31,14,False,True
269,269,UK,2025-07-17,2025-07-18,False,0,,,2025-07-30,13,False,True
270,270,UK,2025-09-23,2025-09-23,True,8,,,2025-09-27,4,False,True
271,271,Germany,2025-08-30,2025-08-30,True,13,2025-09-11,12.0,2025-09-24,25,False,True
272,272,Germany,2025-10-30,2025-11-01,False,2,,,2025-11-03,4,False,True
273,273,Germany,2025-09-09,2025-09-10,True,10,,,2025-09-17,8,False,True
274,274,Spain,2025-07-22,2025-07-22,True,14,,,2025-07-31,9,False,True
275,275,Ireland,2025-08-03,2025-08-07,False,0,,,2025-08-16,13,False,True
276,276,Ireland,2025-09-06,2025-09-07,False,2,,,2025-09-17,11,False,True
277,277,Ireland,2025-10-20,2025-10-20,True,15,2025-10-27,7.0,2025-10-31,11,False,True
278,278,Ireland,2025-09-16,2025-09-20,False,1,,,2025-09-17,1,False,True
279,279,Ireland,2025-08-24,2025-08-25,True,14,,,2025-08-29,5,False,True
280,280,Ireland,2025-07-28,2025-07-29,True,12,,,2025-08-11,14,False,True
281,281,Germany,2025-10-27,2025-10-28,True,4,,,2025-11-04,8,False,True
282,282,UK,2025-09-08,2025-09-08,False,2,,,2025-09-08,0,False,True
283,283,UK,2025-10-05,2025-10-05,True,5,2025-10-06,1.0,2025-10-23,18,False,True
284,284,UK,2025-10-02,2025-10-04,True,6,,,2025-10-10,8,False,True
285,285,Ireland,2025-09-27,2025-09-27,True,12,2025-10-08,11.0,2025-10-22,25,False,True
286,286,UK,2025-07-26,2025-07-28,True,7,2025-08-01,6.0,2025-08-17,22,False,True
287,287,UK,2025-09-30,2025-10-02,True,10,,,2025-10-08,8,False,True
288,288,Ireland,2025-08-09,2025-08-09,True,6,,,2025-08-13,4,False,True
289,289,UK,2025-08-21,2025-08-23,True,13,2025-09-02,12.0,2025-09-12,22,False,True
290,290,Ireland,2025-09-24,2025-09-26,True,10,,,2025-10-08,14,False,True
291,291,UK,2025-09-22,2025-09-23,True,8,,,2025-09-30,8,False,True
292,292,UK,2025-08-17,2025-08-19,True,9,,,2025-08-27,10,False,True
293,293,Germany,2025-08-26,2025-08-27,True,10,2025-09-06,11.0,2025-09-08,13,False,True
294,294,UK,2025-10-24,2025-10-24,True,8,,,2025-10-25,1,False,True
295,295,UK,2025-09-05,2025-09-06,False,0,,,2025-09-17,12,False,True
296,296,Ireland,2025-08-27,2025-08-29,True,6,,,2025-09-01,5,False,True
297,297,Ireland,2025-07-16,2025-07-18,False,2,,,2025-07-29,13,False,True
298,298,UK,2025-08-01,2025-08-03,True,6,,,2025-08-04,3,False,True
299,299,Ireland,2025-07-29,2025-07-30,True,3,,,2025-08-03,5,False,True
300,300,UK,2025-07-09,2025-07-09,True,13,2025-07-21,12.0,2025-08-06,28,False,True
